cat_id,TWI,dist_area_TWI
10
117:0.0002,0.0008,0.0064,0.0175,0.0349,0.0983,0.2357,0.2719,0.1549,0.1794,12.2,10.9,9.72,8.51,7.29,6.08,4.86,3.65,2.43,1.22
187:0.0002,0.0006,0.0021,0.0091,0.0293,0.0774,0.1617,0.2633,0.2238,0.2325,10.8,9.67,8.6,7.52,6.45,5.37,4.3,3.22,2.15,1.07
603:0.0004,0.002,0.007,0.018,0.0357,0.0697,0.1435,0.2689,0.2209,0.2339,10.5,9.46,8.41,7.36,6.31,5.26,4.21,3.15,2.1,1.05
1388:0.0005,0.001,0.0049,0.0152,0.0392,0.1015,0.2266,0.2483,0.1335,0.2293,11.8,10.6,9.4,8.22,7.05,5.87,4.7,3.52,2.35,1.17
1556:0.0005,0.0019,0.0062,0.0123,0.0308,0.0756,0.1619,0.2419,0.2048,0.264,11.2,10.0,8.93,7.81,6.7,5.58,4.46,3.35,2.23,1.12
1571:0.002,0.0056,0.0078,0.0195,0.0619,0.1859,0.2306,0.1493,0.0757,0.2616,10.2,9.21,8.18,7.16,6.14,5.11,4.09,3.07,2.05,1.02
2318:0.0002,0.0001,0.0015,0.0042,0.0168,0.0434,0.1213,0.3042,0.2481,0.2602,13.7,12.3,11.0,9.6,8.23,6.86,5.49,4.11,2.74,1.37
2608:0.0002,0.0008,0.0023,0.0092,0.0268,0.0666,0.1574,0.2293,0.2592,0.2482,11.4,10.3,9.13,7.99,6.85,5.71,4.57,3.42,2.28,1.14
2616:0.0025,0.0072,0.0149,0.0227,0.0519,0.1233,0.2104,0.1932,0.0935,0.2804,11.3,10.2,9.05,7.92,6.79,5.66,4.53,3.4,2.26,1.13
2641:0.0002,0.0014,0.0072,0.0147,0.0418,0.099,0.164,0.1895,0.1273,0.355,11.7,10.5,9.38,8.2,7.03,5.86,4.69,3.52,2.34,1.17
2676:0.0009,0.0019,0.006,0.0113,0.0408,0.1143,0.187,0.1852,0.1382,0.3144,10.1,9.07,8.06,7.05,6.05,5.04,4.03,3.02,2.02,1.01
2693:0.0004,0.0011,0.0037,0.011,0.0313,0.0494,0.123,0.2389,0.2666,0.2747,10.9,9.83,8.74,7.64,6.55,5.46,4.37,3.28,2.18,1.09
2763:0.0025,0.0017,0.0196,0.095,0.1167,0.0997,0.1406,0.1967,0.1167,0.2108,13.2,11.8,10.5,9.2,7.89,6.57,5.26,3.94,2.63,1.31
2988:0.0008,0.0001,0.0038,0.0145,0.0403,0.0292,0.0676,0.1762,0.3267,0.3408,13.9,12.5,11.1,9.74,8.35,6.96,5.56,4.17,2.78,1.39
3232:0.0004,0.003,0.0106,0.0325,0.0591,0.0811,0.1062,0.0975,0.1351,0.4746,10.6,9.51,8.45,7.4,6.34,5.28,4.23,3.17,2.11,1.06
3246:0.0015,0.0042,0.0087,0.0135,0.035,0.0825,0.1343,0.1588,0.1336,0.428,10.7,9.6,8.53,7.47,6.4,5.33,4.27,3.2,2.13,1.07
3356:0.0009,0.0045,0.0085,0.0204,0.0401,0.0831,0.1309,0.1237,0.1507,0.4373,8.22,7.39,6.57,5.75,4.93,4.11,3.28,2.46,1.64,0.821
3447:0.0002,0.0006,0.0023,0.0099,0.0347,0.0708,0.1691,0.2776,0.1624,0.2723,11.7,10.5,9.32,8.15,6.99,5.82,4.66,3.49,2.33,1.16
3550:0.0023,0.0206,0.0239,0.0671,0.1565,0.2155,0.1924,0.1224,0.0584,0.1409,12.1,10.9,9.69,8.48,7.27,6.06,4.85,3.64,2.42,1.21
3616:0.0004,0.0005,0.0022,0.0089,0.0187,0.0445,0.1048,0.1502,0.165,0.5047,8.02,7.21,6.41,5.61,4.81,4.01,3.21,2.4,1.6,0.801
3864:0.0009,0.005,0.009,0.0102,0.0221,0.0486,0.1221,0.2415,0.2537,0.2868,10.3,9.24,8.21,7.18,6.16,5.13,4.11,3.08,2.05,1.03
3980:0.0004,0.002,0.0031,0.0037,0.007,0.0277,0.1012,0.3136,0.2243,0.3169,12.8,11.5,10.2,8.96,7.68,6.4,5.12,3.84,2.56,1.28
5304:0.0001,0.0006,0.0019,0.0076,0.0182,0.0513,0.1738,0.3406,0.2302,0.1757,13.5,12.1,10.8,9.41,8.07,6.72,5.38,4.03,2.69,1.34
5989:0.0007,0.0041,0.0093,0.0219,0.0411,0.0901,0.1681,0.1802,0.1288,0.3556,11.0,9.92,8.82,7.72,6.61,5.51,4.41,3.31,2.2,1.1
6015:0.0004,0.0013,0.0063,0.0174,0.0406,0.0894,0.1651,0.2257,0.1341,0.3198,11.6,10.5,9.3,8.14,6.97,5.81,4.65,3.49,2.32,1.16
6017:0.0046,0.0056,0.015,0.0278,0.0709,0.1237,0.1724,0.1314,0.1309,0.3177,9.56,8.6,7.64,6.69,5.73,4.78,3.82,2.87,1.91,0.955
6018:0.0009,0.0014,0.0084,0.0169,0.0491,0.1063,0.1794,0.1984,0.1655,0.2736,12.5,11.2,9.98,8.73,7.48,6.24,4.99,3.74,2.49,1.25
6035:0.0001,0.0001,0.004,0.0118,0.027,0.0602,0.1368,0.2781,0.2157,0.2661,11.8,10.6,9.41,8.24,7.06,5.88,4.71,3.53,2.35,1.18
6062:0.0023,0.0051,0.0116,0.0203,0.0344,0.0679,0.1386,0.2105,0.1968,0.3125,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
6066:0.0007,0.0005,0.0048,0.0125,0.0315,0.0549,0.1145,0.2439,0.2178,0.319,11.7,10.5,9.32,8.16,6.99,5.83,4.66,3.5,2.33,1.17
6135:0.0013,0.0052,0.0086,0.0149,0.0272,0.061,0.1079,0.1626,0.1914,0.4197,11.4,10.2,9.07,7.94,6.8,5.67,4.54,3.4,2.27,1.13
6148:0.0015,0.004,0.0096,0.0252,0.0612,0.104,0.1949,0.2259,0.1509,0.2227,12.4,11.1,9.88,8.65,7.41,6.18,4.94,3.71,2.47,1.24
