global_deficit,porosity,depth,szm
117,0.315843,0.5,1.0,0.032
187,0.315843,0.5,1.0,0.032
603,0.315843,0.5,1.0,0.032
1388,0.315843,0.5,1.0,0.032
1556,0.315843,0.5,1.0,0.032
1571,0.315843,0.5,1.0,0.032
2318,0.315843,0.5,1.0,0.032
2608,0.315843,0.5,1.0,0.032
2616,0.315843,0.5,1.0,0.032
2641,0.315843,0.5,1.0,0.032
2676,0.315843,0.5,1.0,0.032
2693,0.315843,0.5,1.0,0.032
2763,0.315843,0.5,1.0,0.032
2988,0.315843,0.5,1.0,0.032
3232,0.315843,0.5,1.0,0.032
3246,0.315843,0.5,1.0,0.032
3356,0.315843,0.5,1.0,0.032
3447,0.315843,0.5,1.0,0.032
3550,0.315843,0.5,1.0,0.032
3616,0.315843,0.5,1.0,0.032
3864,0.315843,0.5,1.0,0.032
3980,0.315843,0.5,1.0,0.032
5304,0.315843,0.5,1.0,0.032
5989,0.315843,0.5,1.0,0.032
6015,0.315843,0.5,1.0,0.032
6017,0.315843,0.5,1.0,0.032
6018,0.315843,0.5,1.0,0.032
6035,0.315843,0.5,1.0,0.032
6062,0.315843,0.5,1.0,0.032
6066,0.315843,0.5,1.0,0.032
6135,0.315843,0.5,1.0,0.032
6148,0.315843,0.5,1.0,0.032
6204,0.315843,0.5,1.0,0.032
6468,0.315843,0.5,1.0,0.032
6548,0.315843,0.5,1.0,0.032
6549,0.315843,0.5,1.0,0.032
6674,0.315843,0.5,1.0,0.032
6927,0.315843,0.5,1.0,0.032
7097,0.315843,0.5,1.0,0.032
7210,0.315843,0.5,1.0,0.032
7558,0.315843,0.5,1.0,0.032
7788,0.315843,0.5,1.0,0.032
7806,0.315843,0.5,1.0,0.032
7970,0.315843,0.5,1.0,0.032
8003,0.315843,0.5,1.0,0.032
8052,0.315843,0.5,1.0,0.032
8171,0.315843,0.5,1.0,0.032
8469,0.315843,0.5,1.0,0.032
9634,0.315843,0.5,1.0,0.032
9914,0.315843,0.5,1.0,0.032
9963,0.315843,0.5,1.0,0.032
10150,0.315843,0.5,1.0,0.032
10166,0.315843,0.5,1.0,0.032
10173,0.315843,0.5,1.0,0.032
10177,0.315843,0.5,1.0,0.032
10194,0.315843,0.5,1.0,0.032
10201,0.315843,0.5,1.0,0.032
10220,0.315843,0.5,1.0,0.032
10240,0.315843,0.5,1.0,0.032
10260,0.315843,0.5,1.0,0.032
10345,0.315843,0.5,1.0,0.032
10707,0.315843,0.5,1.0,0.032
10712,0.315843,0.5,1.0,0.032
10727,0.315843,0.5,1.0,0.032
10747,0.315843,0.5,1.0,0.032
10757,0.315843,0.5,1.0,0.032
10806,0.315843,0.5,1.0,0.032
10814,0.315843,0.5,1.0,0.032
10818,0.315843,0.5,1.0,0.032
10918,0.315843,0.5,1.0,0.032
10943,0.315843,0.5,1.0,0.032
10989,0.315843,0.5,1.0,0.032
11018,0.315843,0.5,1.0,0.032
11237,0.315843,0.5,1.0,0.032
11276,0.315843,0.5,1.0,0.032
11278,0.315843,0.5,1.0,0.032
11290,0.315843,0.5,1.0,0.032
11353,0.315843,0.5,1.0,0.032
11404,0.315843,0.5,1.0,0.032
11405,0.315843,0.5,1.0,0.032
11411,0.315843,0.5,1.0,0.032
11474,0.315843,0.5,1.0,0.032
11478,0.315843,0.5,1.0,0.032
11492,0.315843,0.5,1.0,0.032
11507,0.315843,0.5,1.0,0.032
11577,0.315843,0.5,1.0,0.032
11591,0.315843,0.5,1.0,0.032
11595,0.315843,0.5,1.0,0.032
11601,0.315843,0.5,1.0,0.032
11641,0.315843,0.5,1.0,0.032
11680,0.315843,0.5,1.0,0.032
11682,0.315843,0.5,1.0,0.032
11683,0.315843,0.5,1.0,0.032
11727,0.315843,0.5,1.0,0.032
11752,0.315843,0.5,1.0,0.032
11782,0.315843,0.5,1.0,0.032
11788,0.315843,0.5,1.0,0.032
11800,0.315843,0.5,1.0,0.032
11841,0.315843,0.5,1.0,0.032
11882,0.315843,0.5,1.0,0.032
11924,0.315843,0.5,1.0,0.032
11925,0.315843,0.5,1.0,0.032
11932,0.315843,0.5,1.0,0.032
11984,0.315843,0.5,1.0,0.032
12050,0.315843,0.5,1.0,0.032
12175,0.315843,0.5,1.0,0.032
12219,0.315843,0.5,1.0,0.032
12324,0.315843,0.5,1.0,0.032
13173,0.315843,0.5,1.0,0.032
13174,0.315843,0.5,1.0,0.032
13184,0.315843,0.5,1.0,0.032
13246,0.315843,0.5,1.0,0.032
13248,0.315843,0.5,1.0,0.032
13249,0.315843,0.5,1.0,0.032
13376,0.315843,0.5,1.0,0.032
13377,0.315843,0.5,1.0,0.032
13406,0.315843,0.5,1.0,0.032
13411,0.315843,0.5,1.0,0.032
13412,0.315843,0.5,1.0,0.032
13435,0.315843,0.5,1.0,0.032
13520,0.315843,0.5,1.0,0.032
13521,0.315843,0.5,1.0,0.032
13522,0.315843,0.5,1.0,0.032
13580,0.315843,0.5,1.0,0.032
13732,0.315843,0.5,1.0,0.032
13749,0.315843,0.5,1.0,0.032
13816,0.315843,0.5,1.0,0.032
13897,0.315843,0.5,1.0,0.032
13960,0.315843,0.5,1.0,0.032
13989,0.315843,0.5,1.0,0.032
14013,0.315843,0.5,1.0,0.032
14079,0.315843,0.5,1.0,0.032
14107,0.315843,0.5,1.0,0.032
14163,0.315843,0.5,1.0,0.032
14164,0.315843,0.5,1.0,0.032
14271,0.315843,0.5,1.0,0.032
14281,0.315843,0.5,1.0,0.032
14283,0.315843,0.5,1.0,0.032
14284,0.315843,0.5,1.0,0.032
14394,0.315843,0.5,1.0,0.032
14403,0.315843,0.5,1.0,0.032
14495,0.315843,0.5,1.0,0.032
14516,0.315843,0.5,1.0,0.032
14604,0.315843,0.5,1.0,0.032
14605,0.315843,0.5,1.0,0.032
14652,0.315843,0.5,1.0,0.032
14657,0.315843,0.5,1.0,0.032
14725,0.315843,0.5,1.0,0.032
14762,0.315843,0.5,1.0,0.032
14765,0.315843,0.5,1.0,0.032
14771,0.315843,0.5,1.0,0.032
14782,0.315843,0.5,1.0,0.032
14828,0.315843,0.5,1.0,0.032
14833,0.315843,0.5,1.0,0.032
14931,0.315843,0.5,1.0,0.032
15313,0.315843,0.5,1.0,0.032
15321,0.315843,0.5,1.0,0.032
16934,0.315843,0.5,1.0,0.032
16992,0.315843,0.5,1.0,0.032
17042,0.315843,0.5,1.0,0.032
17087,0.315843,0.5,1.0,0.032
17181,0.315843,0.5,1.0,0.032
17184,0.315843,0.5,1.0,0.032
17215,0.315843,0.5,1.0,0.032
17219,0.315843,0.5,1.0,0.032
17270,0.315843,0.5,1.0,0.032
17277,0.315843,0.5,1.0,0.032
17379,0.315843,0.5,1.0,0.032
17390,0.315843,0.5,1.0,0.032
17448,0.315843,0.5,1.0,0.032
17588,0.315843,0.5,1.0,0.032
17689,0.315843,0.5,1.0,0.032
